LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

3129 32 1 1.4986173481700874e+01 1.0848696869748327e+01 5.7523667532710343e+00 1 0 -1
4230 43 1 1.2358589629554389e+01 7.2842917937643845e+00 4.2211240109159789e+00 1 -1 0
2220 23 1 1.6193184007359672e+01 1.0545918878954984e+01 3.9477565805695649e+00 0 1 1
8332 84 1 1.1410375513258076e+01 7.2624396447013710e+00 4.7411752456712382e+00 0 -1 0
7649 77 1 1.4156791083758923e+01 7.1585452010737765e+00 4.1844983125190858e+00 0 0 0
322 4 1 1.6533048082199151e+01 7.8874537947928074e+00 6.2326461187902984e+00 -1 0 0
4216 43 1 1.3706823870165490e+01 1.0548454837289615e+01 3.8389328967944736e+00 1 -1 0
2223 23 1 1.5220674858485346e+01 1.1338706011482351e+01 4.5466720615937204e+00 0 1 1
7589 76 1 1.3369376008809748e+01 6.5962562936020737e+00 4.4636909752006080e+00 1 1 -1
2505 26 1 1.4606997979940532e+01 6.8942339011550144e+00 7.2279865956845830e+00 1 0 0
3127 32 1 1.3720273156557386e+01 1.0331029298398056e+01 6.2550180187591300e+00 1 0 -1
1390 14 1 1.5394013691148567e+01 9.2143384473370062e+00 4.1043357904221169e+00 1 0 0
1478 15 1 1.6778534589746531e+01 6.6040791558459242e+00 4.0891588535629397e+00 1 -1 1
326 4 1 1.6404938148841595e+01 9.7263599166406838e+00 6.5633217695958912e+00 -1 0 0
8069 81 1 1.1813515754622800e+01 6.2838787228285637e+00 7.4915420564937838e+00 0 0 1
2391 24 1 1.3072005049752615e+01 5.7446188625941543e+00 5.4906579063424434e+00 1 0 0
4220 43 1 1.2035313129697952e+01 8.7099745338517298e+00 3.9006090229758685e+00 1 -1 0
7583 76 1 1.4347296092584500e+01 5.7201586001793245e+00 6.6686392629809363e+00 1 1 -1
7650 77 1 1.3558084935423576e+01 7.8102209513787688e+00 3.9317936103277318e+00 0 0 0
7590 76 1 1.4127742943357127e+01 6.0145721342784251e+00 4.6580266363643608e+00 1 1 -1
7540 76 1 1.6248367565713870e+01 6.1484087305967394e+00 6.4018518187859144e+00 1 1 -1
8077 81 1 1.3821845039184957e+01 8.0126221842252754e+00 5.2052962787898513e+00 0 0 1
8082 81 1 1.2566949120334696e+01 8.7308014760751380e+00 7.1090380367735557e+00 0 0 1
7651 77 1 1.3940234393108581e+01 8.6558866229358795e+00 4.3615962623522027e+00 0 0 0
7648 77 1 1.4602146421718297e+01 7.0695282058100473e+00 5.0218349757258540e+00 0 0 0
7537 76 1 1.5375939909642428e+01 7.9371551203672830e+00 6.5191914538975819e+00 1 1 -1
2235 23 1 1.3032706004156129e+01 1.0729493974448159e+01 7.3190487180205661e+00 0 1 1
8068 81 1 1.2052785249552397e+01 5.8665482298195366e+00 6.6236125039817049e+00 0 0 1
7652 77 1 1.2954531350041595e+01 8.9086497635814652e+00 4.6445750018374401e+00 0 0 0
7647 77 1 1.5413284827094856e+01 7.3423149347036549e+00 4.6273122703905578e+00 0 0 0
2390 24 1 1.2506535486639738e+01 6.4747935756083290e+00 5.1568280518229708e+00 1 0 0
7654 77 1 1.4392613043697580e+01 9.8442108020998269e+00 4.3810382322330179e+00 0 0 0
9078 91 1 1.6922291043404062e+01 9.8825349617324729e+00 5.6224680702660716e+00 0 -1 0
6720 68 1 1.1977564912791486e+01 9.9969427868840341e+00 4.7134132584416681e+00 0 -1 -1
7655 77 1 1.4115173714348082e+01 1.0573815247964044e+01 4.8632059244619246e+00 0 0 0
6721 68 1 1.1863839790514078e+01 9.3857812737715101e+00 5.4274256247583326e+00 0 -1 -1
9077 91 1 1.6312778421760154e+01 9.0303158574763263e+00 5.6980116065202058e+00 0 -1 0
3126 32 1 1.3385812967991949e+01 1.0879921933254741e+01 5.5361634879667720e+00 1 0 -1
2389 24 1 1.1948049573091863e+01 6.6885605553603078e+00 5.8748354321336622e+00 1 0 0
3125 32 1 1.2792734154149075e+01 1.0997296891507455e+01 6.2783991544022699e+00 1 0 -1
3124 32 1 1.2055972665574332e+01 1.0558595335551278e+01 5.6769550200816656e+00 1 0 -1
2388 24 1 1.1398879061565610e+01 7.5935273566508368e+00 5.8056520527818449e+00 1 0 0
8076 81 1 1.3573570165599287e+01 7.1881524831622077e+00 5.6370167633203661e+00 0 0 1
3133 32 1 1.2586413030657729e+01 9.7911589943789981e+00 7.5758298848103101e+00 1 0 -1
7539 76 1 1.5402855860664959e+01 6.3223739317483751e+00 6.1221330963317042e+00 1 1 -1
8075 81 1 1.2978391805816379e+01 6.6497381918355334e+00 6.1727867553663582e+00 0 0 1
2504 26 1 1.4560476680284067e+01 7.1983374659922434e+00 6.3758916282213614e+00 1 0 0
7538 76 1 1.5688187359897732e+01 7.0514968998739320e+00 6.6874657553900274e+00 1 1 -1
2503 26 1 1.4307209115352494e+01 8.1104271557357777e+00 6.4374769726800967e+00 1 0 0
321 4 1 1.6918872608815132e+01 7.0466260736821145e+00 6.0529996795626024e+00 -1 0 0
8078 81 1 1.2981272784368137e+01 7.6569837404561305e+00 4.9132884280344884e+00 0 0 1
3131 32 1 1.4313113875727629e+01 1.0326065141949915e+01 7.0629211782025445e+00 1 0 -1
3138 32 1 1.4734931374680999e+01 9.1610187545409776e+00 5.1046854716128811e+00 1 0 -1
8081 81 1 1.2008922616452816e+01 7.9592453492946396e+00 6.8192661946676649e+00 0 0 1
8079 81 1 1.2485947251126108e+01 7.9178565505154248e+00 5.6687991838922027e+00 0 0 1
3130 32 1 1.5079818326278151e+01 1.0291193464378086e+01 6.5058030958438975e+00 1 0 -1
3132 32 1 1.3424349359498486e+01 9.7939159637603872e+00 7.0655609797861993e+00 1 0 -1
7653 77 1 1.3530571080249562e+01 9.6194163700155233e+00 4.6227402730512859e+00 0 0 0
3137 32 1 1.4440841334341455e+01 9.9157249739530631e+00 5.6494953912467194e+00 1 0 -1
9076 91 1 1.5568805985015047e+01 9.6656719058073630e+00 5.3510622141882642e+00 0 -1 0
324 4 1 1.5725996285399017e+01 8.6932267257528952e+00 7.4922505473147591e+00 -1 0 0
3134 32 1 1.2301613153240826e+01 9.6052642311385199e+00 6.7010622014425305e+00 1 0 -1
3136 32 1 1.3593136984312638e+01 9.4681208500593659e+00 5.5755638546052202e+00 1 0 -1
9074 91 1 1.6342529980755181e+01 9.8180776484980470e+00 4.5067251017209342e+00 0 -1 0
3135 32 1 1.2741519989903633e+01 9.7272724778326864e+00 5.8804297819904914e+00 1 0 -1
1479 15 1 1.6162554206025799e+01 5.8657205364225327e+00 3.9512270394841367e+00 1 -1 1
323 4 1 1.6246227994400112e+01 8.0043879419936346e+00 7.1190040551106470e+00 -1 0 0
9075 91 1 1.5660729311166673e+01 1.0472840953909980e+01 4.8647516432627524e+00 0 -1 0
1430 15 1 1.7044400322804862e+01 8.8916985421860861e+00 6.7279627192159106e+00 1 -1 1
2225 23 1 1.6013682111739023e+01 1.1187339247578022e+01 5.7815080995754347e+00 0 1 1
7584 76 1 1.4097704410005944e+01 6.1147120693303556e+00 5.7582418138164657e+00 1 1 -1
2501 26 1 1.3125689404502831e+01 8.5638150232236416e+00 6.2218305390642294e+00 1 0 0
2502 26 1 1.3349263676237198e+01 7.6745209871533273e+00 6.5198866565506366e+00 1 0 0
3142 32 1 1.4703270350280976e+01 9.2700787053997455e+00 7.1916044270960127e+00 1 0 -1
8074 81 1 1.2457657470243062e+01 6.8157610837458682e+00 6.9268150405312428e+00 0 0 1
3139 32 1 1.4738444192884911e+01 8.3354081610882051e+00 5.5435358389320841e+00 1 0 -1
9079 91 1 1.6652212572472251e+01 1.0708737654188079e+01 5.1925121999276964e+00 0 -1 0
7533 76 1 1.6728086993414390e+01 7.2854287401076885e+00 4.8913097496930771e+00 1 1 -1
8080 81 1 1.1847269900035915e+01 8.4996062246747091e+00 5.9874756530364195e+00 0 0 1
3140 32 1 1.4948085552916694e+01 9.0539097477246244e+00 6.1931074230683754e+00 1 0 -1
7541 76 1 1.6301080778587309e+01 5.7633765155484840e+00 5.5644331727937004e+00 1 1 -1
3123 32 1 1.1384053184239587e+01 1.1341145689648220e+01 5.6673890737636441e+00 1 0 -1
7530 76 1 1.6421355459919994e+01 8.6042915643881024e+00 4.7034582763148238e+00 1 1 -1
842 9 1 1.1496376920654042e+01 5.8025378429816294e+00 5.5287958988368100e+00 1 0 0
7591 76 1 1.5037534171984303e+01 6.0267744019084173e+00 4.9526943558343808e+00 1 1 -1
3117 32 1 1.2067524192380073e+01 1.1053672640589765e+01 7.0740850210409878e+00 1 0 -1
3118 32 1 1.1437897085485666e+01 1.0619725856923051e+01 6.4698348003867707e+00 1 0 -1
2387 24 1 1.1466179744032532e+01 7.1282930682281309e+00 6.6581681237226924e+00 1 0 0
327 4 1 1.7004577796364647e+01 9.8603197486494061e+00 7.3624504639686466e+00 -1 0 0
7646 77 1 1.4789889222502886e+01 8.0734607845526867e+00 4.4644988273787067e+00 0 0 0
334 4 1 1.6371569042926392e+01 6.7092083813292183e+00 7.5068569460005987e+00 -1 0 0
6719 68 1 1.2208248856635244e+01 1.0996963325098713e+01 4.6266626445985395e+00 0 -1 -1
2228 23 1 1.6531101379718031e+01 1.0842824421346151e+01 7.3512057318827280e+00 0 1 1
1655 17 1 1.4887371870572244e+01 7.9146443504355135e+00 7.5039426389788701e+00 0 -1 -1
3128 32 1 1.4159258842880233e+01 1.1187046549805089e+01 6.0920955835179296e+00 1 0 -1
1656 17 1 1.3972084526017333e+01 8.0012603166522016e+00 7.5774114448842367e+00 0 -1 -1
7637 77 1 1.6292165437118580e+01 7.7520109140159326e+00 3.8132162967473286e+00 0 0 0
1652 17 1 1.4137831379694196e+01 5.8169337965359222e+00 7.7378468655255093e+00 0 -1 -1
3802 39 1 1.1431259301053521e+01 7.8001079331061405e+00 9.3897078311466835e+00 0 -1 -1
7096 71 1 1.6839188140216070e+01 9.3710647798897035e+00 1.0635894555555270e+01 0 -1 0
1657 17 1 1.2996974535545604e+01 7.9088527920000313e+00 7.7374429467663441e+00 0 -1 -1
7083 71 1 1.6424023392051815e+01 1.0321588712268300e+01 1.1026898599379326e+01 0 -1 0
4793 48 1 1.3135359255729375e+01 9.3090043140990399e+00 1.1006854833659935e+01 0 0 0
5281 53 1 1.3580029547002480e+01 6.3086223015405842e+00 8.6098137615385806e+00 0 0 0
2507 26 1 1.3079513108116490e+01 6.1856891334216186e+00 7.6450492838029884e+00 1 0 0
332 4 1 1.6127809846307532e+01 7.5259598560108483e+00 8.1367694423916568e+00 -1 0 0
2234 23 1 1.3871830943977296e+01 1.0961974573708030e+01 7.7334738543047772e+00 0 1 1
6244 63 1 1.6467391288617346e+01 6.0667565353180750e+00 1.1087254311303429e+01 0 0 0
8073 81 1 1.2044285586181344e+01 7.2634771451039963e+00 7.6341725536474589e+00 0 0 1
331 4 1 1.6690014320727453e+01 8.2947172328130669e+00 8.0985064889523564e+00 -1 0 0
6241 63 1 1.5188411360701068e+01 6.4523966139919731e+00 1.0335936571720104e+01 0 0 0
8085 81 1 1.2734214726253756e+01 9.6335322380967341e+00 8.5965302600074320e+00 0 0 1
9296 93 1 1.4480793016709709e+01 1.1177570313131417e+01 1.0771463290842304e+01 -1 -1 -2
329 4 1 1.5932815113303409e+01 9.9112829882389430e+00 8.5730696571111942e+00 -1 0 0
3151 32 1 1.6123019086101039e+01 8.5215055002095816e+00 9.1579453552862464e+00 1 0 -1
8086 81 1 1.1929429767582972e+01 1.0137604597804588e+01 8.4714724839270250e+00 0 0 1
6242 63 1 1.5268283356013816e+01 6.0728114338711210e+00 1.1173013858727712e+01 0 0 0
9299 93 1 1.4791149549219856e+01 1.1360951895623998e+01 9.6820869748341725e+00 -1 -1 -2
1274 13 1 1.1374023967805858e+01 6.4592035754158967e+00 1.0162702889974382e+01 2 0 -1
337 4 1 1.6510300615520897e+01 5.8080856941726733e+00 8.4797129179600894e+00 -1 0 0
1658 17 1 1.3496927822330100e+01 7.5427430632381851e+00 8.4328161820191934e+00 0 -1 -1
7339 74 1 1.4402015558750572e+01 7.4150001598534647e+00 9.5604729489365177e+00 0 0 -1
7341 74 1 1.4876143065864341e+01 5.7167848569111230e+00 9.0169423732116769e+00 0 0 -1
1654 17 1 1.4442703787723477e+01 7.3329839503061960e+00 8.2448492565575382e+00 0 -1 -1
1659 17 1 1.3250501137520313e+01 7.4273270985626745e+00 9.4012667964428012e+00 0 -1 -1
1660 17 1 1.2353721879886063e+01 7.5468247837118030e+00 9.5793149316049231e+00 0 -1 -1
7340 74 1 1.4393201901451354e+01 6.4505675092523873e+00 9.3261645856521334e+00 0 0 -1
1273 13 1 1.2265829033494008e+01 6.4878149610404359e+00 1.0619722912712284e+01 2 0 -1
1661 17 1 1.2600515434030367e+01 8.2359393135659271e+00 8.9474764730856009e+00 0 -1 -1
1662 17 1 1.3500586460409856e+01 8.4160407687183625e+00 9.1734530393562519e+00 0 -1 -1
3143 32 1 1.4173974758742835e+01 9.0286323599103362e+00 7.9696724267516084e+00 1 0 -1
8083 81 1 1.2115980309685211e+01 8.6302366707064095e+00 7.9906085351004847e+00 0 0 1
7317 74 1 1.2663923084009365e+01 9.8917319181714358e+00 9.5926269599510778e+00 0 0 -1
3801 39 1 1.1526001900565888e+01 7.8010263325994309e+00 8.4123032978516115e+00 0 -1 -1
1663 17 1 1.3674897298295198e+01 9.3977828783882167e+00 9.4557558164912070e+00 0 -1 -1
330 4 1 1.6411364345671267e+01 9.2423897986222361e+00 8.0656266221844071e+00 -1 0 0
8084 81 1 1.3052545552677513e+01 8.8732568753480727e+00 8.0884270715632063e+00 0 0 1
1666 17 1 1.4599467439561542e+01 8.0023747575049473e+00 1.1048175107026685e+01 0 -1 -1
7316 74 1 1.1858826522005666e+01 9.4056106947845546e+00 9.5983596405952429e+00 0 0 -1
2232 23 1 1.3554084970323991e+01 1.0186124441691048e+01 8.3453775600535689e+00 0 1 1
1668 17 1 1.6065074784494442e+01 8.8418510209063417e+00 1.1219225686366054e+01 0 -1 -1
3152 32 1 1.5825247648202220e+01 7.6193176584643894e+00 9.0707229511317884e+00 1 0 -1
2233 23 1 1.3753155194000056e+01 1.1012523989522688e+01 8.6979561582125573e+00 0 1 1
2231 23 1 1.4389429778675467e+01 9.8008510586680071e+00 8.6714255775244027e+00 0 1 1
7066 71 1 1.5645037771816831e+01 1.0805242326889907e+01 9.1987105375913334e+00 0 -1 0
7067 71 1 1.6511483641400066e+01 1.1195196218186434e+01 9.1781190924105225e+00 0 -1 0
7084 71 1 1.6379224354217040e+01 1.0309191308803481e+01 1.0051032094733666e+01 0 -1 0
3153 32 1 1.6206287055737217e+01 7.4646755892685528e+00 9.9705768265701220e+00 1 0 -1
1667 17 1 1.5578511204262044e+01 8.0542569252388763e+00 1.1114904111310080e+01 0 -1 -1
9300 93 1 1.4594401600986115e+01 1.0421404095783419e+01 9.8416034538301638e+00 -1 -1 -2
3112 32 1 1.1992457568492533e+01 1.1340831061544206e+01 8.1669610128604830e+00 1 0 -1
4797 48 1 1.4550463278334087e+01 9.6945333475542110e+00 1.1249730780200615e+01 0 0 0
2230 23 1 1.4958964652457787e+01 9.8915569106250132e+00 7.8855410252105340e+00 0 1 1
5279 53 1 1.2239029651452602e+01 5.9976042713010465e+00 9.5987222172349043e+00 0 0 0
7342 74 1 1.5644875037184470e+01 6.3049019911810280e+00 9.1768582575495383e+00 0 0 -1
1948 20 1 1.5756631152110652e+01 1.1181573509239961e+01 1.1196518818324018e+01 1 -2 0
9284 93 1 1.1686548647938409e+01 1.0715907403179338e+01 9.9513542042772993e+00 -1 -1 -2
1653 17 1 1.4699427499667859e+01 6.4344023869036153e+00 8.2424613858774656e+00 0 -1 -1
7326 74 1 1.2915140074898742e+01 8.3595062243511880e+00 1.1015441090657985e+01 0 0 -1
3144 32 1 1.4340455780968657e+01 8.2854967327729678e+00 8.6478886387717679e+00 1 0 -1
8071 81 1 1.1740459079240352e+01 6.7379941702137982e+00 9.0330176333400676e+00 0 0 1
7097 71 1 1.6265355317783250e+01 9.2206938708311039e+00 9.8672809025969705e+00 0 -1 0
1664 17 1 1.4081420962719511e+01 9.1429156797146156e+00 1.0243483655234840e+01 0 -1 -1
3145 32 1 1.5261027550958918e+01 8.4371825713126540e+00 8.5023038297777607e+00 1 0 -1
3147 32 1 1.5391173189460956e+01 9.7261779952341865e+00 9.7510612912340768e+00 1 0 -1
3146 32 1 1.4961608061312839e+01 9.0632676404013690e+00 9.1650406586646138e+00 1 0 -1
336 4 1 1.6806041010975385e+01 6.6963835963163048e+00 8.8535524638352854e+00 -1 0 0
4800 48 1 1.3296222681423203e+01 1.0729493392508862e+01 1.0190910033771978e+01 0 0 0
1665 17 1 1.4178965097057825e+01 8.2104167717509995e+00 1.0193936808842180e+01 0 -1 -1
3148 32 1 1.5549473674883808e+01 9.6661680040208573e+00 1.0660697837348446e+01 1 0 -1
7318 74 1 1.2486198600142105e+01 1.0183215982557703e+01 1.0461016305982202e+01 0 0 -1
3150 32 1 1.5602672562168305e+01 8.3100176493480262e+00 9.9070497698649351e+00 1 0 -1
7064 71 1 1.4952227326091027e+01 1.0945034819718106e+01 8.2682646335490162e+00 0 -1 0
4799 48 1 1.3865678731355127e+01 1.0187569416455238e+01 1.0716775147289763e+01 0 0 0
6898 69 1 1.3709549153902167e+01 5.9828037298818115e+00 9.8638076300680808e+00 -1 -1 0
3154 32 1 1.6505618027417395e+01 6.5441553431146549e+00 1.0010175730323461e+01 1 0 -1
8395 84 1 1.6754505980770062e+01 8.3256025837416026e+00 9.9477090245414033e+00 -1 -1 0
3805 39 1 1.1710301831828183e+01 8.0003831550767188e+00 1.0382337974922578e+01 0 -1 -1
6899 69 1 1.3022011453838026e+01 6.7111204669335898e+00 1.0031769743958495e+01 -1 -1 0
6900 69 1 1.2571831882192122e+01 7.4218058802229825e+00 1.0520291553271925e+01 -1 -1 0
3111 32 1 1.2503424433877028e+01 1.0967672665643319e+01 8.9424918725795610e+00 1 0 -1
5280 53 1 1.2634480482473636e+01 6.1947085056765250e+00 8.7878587386079197e+00 0 0 0
6240 63 1 1.5115288233229510e+01 7.4006989423543796e+00 1.0346499275555386e+01 0 0 0
7319 74 1 1.1659712953149606e+01 9.9023224175177997e+00 1.0736549421779952e+01 0 0 -1
3149 32 1 1.5074739273463525e+01 8.7965807804978535e+00 1.0563116050292800e+01 1 0 -1
6895 69 1 1.3519551120409268e+01 6.2881083257707973e+00 1.1180870723277325e+01 -1 -1 0
328 4 1 1.6683738705864847e+01 1.0311642648221927e+01 8.1271083089358687e+00 -1 0 0
7325 74 1 1.2268511132378842e+01 8.8818261330944743e+00 1.0417032118914793e+01 0 0 -1
7098 71 1 1.6752398407365938e+01 9.5372637762810637e+00 9.0890008752440732e+00 0 -1 0
8072 81 1 1.2399723061378799e+01 7.2065645948874488e+00 8.5542640223119335e+00 0 0 1
6239 63 1 1.5839473773993191e+01 7.0766511684089215e+00 1.0851764047685654e+01 0 0 0
7082 71 1 1.6845602215270219e+01 1.1100855363496592e+01 1.0666660382221686e+01 0 -1 0
7338 74 1 1.4084732864693228e+01 7.1051331271528966e+00 1.0495527211040093e+01 0 0 -1
333 4 1 1.5754569667933124e+01 6.5687908762813150e+00 8.1965106948201853e+00 -1 0 0
4794 48 1 1.3851305384464407e+01 8.6748945290302490e+00 1.1195992427130813e+01 0 0 0
6238 63 1 1.6570353488060828e+01 7.5272687521205022e+00 1.1108380076494422e+01 0 0 0
3106 32 1 1.2055868688894048e+01 1.0836962116618320e+01 1.1333905820823771e+01 1 0 -1
7337 74 1 1.3609383404322461e+01 7.2844753759555019e+00 1.1276435059460978e+01 0 0 -1
3806 39 1 1.1897221225195155e+01 7.6331555119831700e+00 1.1273324739604641e+01 0 -1 -1
3105 32 1 1.3001202526418766e+01 1.0518465177485359e+01 1.1367832421487794e+01 1 0 -1
2229 23 1 1.5757206538913199e+01 1.0334239961578321e+01 7.5912412762248147e+00 0 1 1
2506 26 1 1.3703425811656267e+01 6.9214113565935147e+00 7.5893150898601700e+00 1 0 0
3104 32 1 1.2662227725978127e+01 1.0168740865658647e+01 1.2246368542273874e+01 1 0 -1
7336 74 1 1.4514877166092903e+01 6.9269298292073449e+00 1.1448249520648950e+01 0 0 -1
1278 13 1 1.1640611677199169e+01 6.5173155424054157e+00 1.1742141211912774e+01 2 0 -1
658 7 1 1.6306220259245492e+01 7.3722057554977773e+00 1.3750436816878855e+01 0 0 0
7333 74 1 1.4826791889211203e+01 7.7273140107656051e+00 1.2992994435177986e+01 0 0 -1
1284 13 1 1.2132088423248931e+01 6.2712740851347579e+00 1.4551674391508170e+01 2 0 -1
7327 74 1 1.2895125400083154e+01 8.1419865810046872e+00 1.1910235302053659e+01 0 0 -1
7332 74 1 1.5191505894090497e+01 8.0220069557935414e+00 1.2230783810325915e+01 0 0 -1
1942 20 1 1.6939356760246426e+01 1.1322419030311808e+01 1.1945802077702702e+01 1 -2 0
6890 69 1 1.2897515071499512e+01 7.3452972481316969e+00 1.5076840806364990e+01 -1 -1 0
7335 74 1 1.5294877068983460e+01 6.8269799295100251e+00 1.1985410388328432e+01 0 0 -1
6888 69 1 1.3775767144681216e+01 6.4922256048049753e+00 1.5052764298586363e+01 -1 -1 0
2415 25 1 1.1919621432673365e+01 1.1348586971896742e+01 1.3682454419800814e+01 1 0 -2
2833 29 1 1.2298637345632637e+01 5.7386218074894426e+00 1.3708085878624400e+01 1 0 -1
2832 29 1 1.3122184451790693e+01 6.0413703766204030e+00 1.4020946588369844e+01 1 0 -1
4796 48 1 1.5142821626575616e+01 9.0267666991461599e+00 1.1576519162566703e+01 0 0 0
1279 13 1 1.1752893104822940e+01 6.4327177723416078e+00 1.2723981391805101e+01 2 0 -1
3158 32 1 1.6714967420802175e+01 6.8305894243851490e+00 1.2110636812604360e+01 1 0 -1
1680 17 1 1.3803291217022453e+01 1.0970979611187673e+01 1.4031876671628678e+01 0 -1 -1
1673 17 1 1.4674368910205501e+01 1.0963457347759078e+01 1.2589389681369846e+01 0 -1 -1
7322 74 1 1.1941809872684130e+01 9.2753855023688878e+00 1.2820025823473443e+01 0 0 -1
1670 17 1 1.5868034022378673e+01 9.6554703287566941e+00 1.2236113735227228e+01 0 -1 -1
7321 74 1 1.1381065018097210e+01 9.7304207757727674e+00 1.2095074452060318e+01 0 0 -1
6891 69 1 1.3046980039274130e+01 7.0581518989762646e+00 1.4166424786022555e+01 -1 -1 0
1281 13 1 1.1617026718121748e+01 8.2484130842059358e+00 1.3076299943960681e+01 2 0 -1
1283 13 1 1.2021880412813536e+01 7.1633258351384006e+00 1.4192736944772790e+01 2 0 -1
1939 20 1 1.6546229080719051e+01 1.1114699189492331e+01 1.3092451067483022e+01 1 -2 0
660 7 1 1.5380513267467785e+01 6.4306035920611544e+00 1.3091912762773395e+01 0 0 0
7328 74 1 1.3385595683601025e+01 7.6069321886940751e+00 1.2574383949190818e+01 0 0 -1
7329 74 1 1.4098885659930199e+01 7.9733006064394019e+00 1.2111248963767753e+01 0 0 -1
7334 74 1 1.4489190224821620e+01 6.9574416149932574e+00 1.2482094360273782e+01 0 0 -1
659 7 1 1.5958700447734049e+01 7.1358109130757628e+00 1.2915941490917090e+01 0 0 0
671 7 1 1.4193355720424393e+01 6.3938676422383729e+00 1.4061036841077112e+01 0 0 0
2422 25 1 1.1601562403727552e+01 9.0397533012977771e+00 1.3896884517632405e+01 1 0 -2
7323 74 1 1.2467715369815927e+01 9.1908262500856583e+00 1.2033742644348797e+01 0 0 -1
7331 74 1 1.4916045722048848e+01 8.7214647919913144e+00 1.2821855875562308e+01 0 0 -1
4795 48 1 1.4279691406416031e+01 9.0401988795220412e+00 1.2008929865861905e+01 0 0 0
3162 32 1 1.6037661989607784e+01 6.1558698422385332e+00 1.3844586534985487e+01 1 0 -1
8475 85 1 1.2026571435377260e+01 7.9948995587153329e+00 1.4859934212125452e+01 0 0 0
4790 48 1 1.3068602910992052e+01 9.3855558488953417e+00 1.2823851302912704e+01 0 0 0
4791 48 1 1.3924442202213898e+01 9.7865553243405650e+00 1.2642259417107999e+01 0 0 0
1688 17 1 1.4632667688342039e+01 1.0291680078887914e+01 1.4703770033754267e+01 0 -1 -1
1671 17 1 1.6065039575924004e+01 1.0551316371449886e+01 1.2023243326314903e+01 0 -1 -1
1280 13 1 1.1577588441695454e+01 7.2732584094750150e+00 1.3132060423464134e+01 2 0 -1
3102 32 1 1.1424120009961522e+01 1.0561694086061012e+01 1.2843061571778280e+01 1 0 -1
1674 17 1 1.5416108617030186e+01 1.0401358241624648e+01 1.2905443767564625e+01 0 -1 -1
6075 61 1 1.5270057912545825e+01 1.1255265135892644e+01 1.4321037444485654e+01 0 -1 -1
6893 69 1 1.2493095880144280e+01 7.1686479091422131e+00 1.2353625990252191e+01 -1 -1 0
